id,pinyin,native,english,stars,line
03C,Zhao Yao,招摇,Twinkling Indicator,2,400 400
03D,Geng He,梗河,Celestial Lance,3,401 402 403
03E,Di Zuo (Da Jiao),帝坐(大角),Seat of the Emperor (At Great Horn),3,404 405 406
03F,Kang Chi,亢池,Boats and Lake,7,407 408 409 410 411 412 407
03G,Zhen Che,阵车,Battle Chariots,3,413 414 415
03H,Che Qi,车骑,Chariots and Cavalry,4,416 417 418 416
03I,Tian Fu,天辐,Celestial Spokes,2,419 420
03J,Qi Zhen Jiang Jun,骑阵将军,Chariots and Cavalry General,2,421 421
03K,Qi Guan,骑官,Imperial Guards,36,422 423 424 425 426 427 428 429 430 65535 428 431 65535 428 432 65535 422 433 434 435 65535 434 436 437 65535 434 438 439 440 441 442 443 444 65535 443 445 65535 442 446 447 448 65535 441 425
03L,Tian Ku,天库,Celestial Arsenal,2,449 449
04A,Fang,房,Room,6,450 451 452 453 65535 454 450
04B,Gou Qian,钩钤(附房),Lock (Adjunct of Room),2,454 455
04C,Jian Bi,键闭,Door Bolt,2,456 456
04D,Fa,罚,Punishment,3,457 458 459
04E,Dong Xian,东咸,Eastern Door,4,460 461 462 463
04F,Xi Xian,西咸,Western Door,4,464 465 466 467
04G,Ri,日,Solar Star,2,468 468
04H,Cong Guan(Fang Xiu),从官(房宿),Retinue (In Room Mansion),2,469 470
05A,Xin,心,Heart,3,471 472 473
05B,Ji Zu,积卒,Group of Soldiers,21,474 475 65535 474 476 65535 477 478 65535 477 479 65535 480 481 65535 480 482 65535 483 484 65535 483 485 65535 474 477 480 483 474
06A,Wei,尾,Tail,12,486 487 488 489 490 491 492 493 65535 492 494 65535 487 495
06C,Gui,龟,Tortoise,6,496 497 498 499 500 496
06D,Tian Jiang,天江,Celestial River,4,501 502 503 504
06E,Fu Yue,傅说,Fu Yue,2,505 505
06F,Yu,鱼,Fish,0,
07A,Ji,箕,Winnowing Basket,4,506 507 508 509
07B,Chu,杵,Pestle,3,510 511 512
07C,Kang,糠,Chaff,2,513 513
08A,Nan Dou,南斗,Southern Dipper,6,514 515 516 517 518 519
08B,Jian,建,Banner,6,520 521 522 523 524 525
08C,Tian Bian,天弁,Market Officer,9,526 527 528 529 530 531 532 533 534
08D,Bie,鳖,River Turtle,15,535 536 537 538 539 540 541 542 543 544 545 546 547 548 535
08E,Tian Ji,天鸡,Celestial Cock,2,549 550
08F,Tian Yue,天籥,Celestial Keyhole,9,551 552 553 554 555 556 557 558 551
08G,Gou,狗,Dog,2,559 560
08H,Gou Guo,狗国,Territory of Dog,5,561 562 563 564 561
08I,Tian Yuan,天渊,Celestial Spring,15,565 566 567 568 569 570 565 65535 571 570 65535 572 566 65535 567 573 65535 574 569
08J,Nong Zhang Ren,农丈人,Peasant,2,575 575
09A,Qian Niu,牵牛,Leading Ox,8,576 577 578 579 576 580 65535 576 581
09B,Tian Tian(Niu Xiu),天田(牛宿),Celestial Farmland (In Ox Mansion),12,582 583 584 65535 585 586 587 65535 588 589 590 65535 589 586 583
09C,Jiu Kan,九坎,Nine Water Wells,13,591 592 593 65535 592 594 595 65535 594 596 65535 594 597 598 65535 597 599
09D,He Gu,河鼓,Drum at the River,3,600 601 602
09E,Zhi Nü,织女,Weaving Girl,3,603 604 605
09F,Zuo Qi,左旗,Left Flag,10,606 607 608 65535 607 609 610 611 612 613 614
09G,Gu Qi,鼓旗,Flag of the Drum,10,615 616 617 65535 616 618 619 620 621 622 623
09H,Tian Fu,天桴,Celestial Drumstick,4,624 625 626 627
09I,Luo Yan,罗堰,Network of Dykes,4,628 629 65535 628 630
09J,Jian Tai,渐台,Clepsydra Terrace,4,631 632 633 634
09K,Nian Dao,辇道,Imperial Passageway,5,635 636 637 638 639
10A,Xu Nü,须女,Working Woman,4,640 641 642 643
10B,Li Zhu,离珠,Pearls on Ladies' Wear,5,644 645 646 647 648
10C,Bai Gua,败瓜,Rotten Gourd,7,649 650 651 652 649 65535 652 653
10D,Hu Gua,瓠瓜,Good Gourd,7,654 655 656 657 654 65535 656 658
10E,Tian Jin,天津,Celestial Ford,10,659 660 661 662 663 664 665 666 667 659
10F,Xi Zhong,奚仲,Xi Zhong,4,668 669 670 671
10G,Fu Kuang,扶筐,Basket for Mulberry Leaves,8,672 673 674 675 65535 672 676 677 678
10H,Shi Er Guo (Zhao),赵,Twelve States (Zhao State),2,679 680
10I,Shi Er Guo (Yue),越,Twelve States (Yue State),2,681 681
10J,Shi Er Guo (Zhou),周,Twelve States (Zhou State),2,682 683
10K,Shi Er Guo (Qi),齐,Twelve States (Qi State),2,684 684
10L,Shi Er Guo (Zheng),郑,Twelve States (Zheng State),2,685 685
10M,Shi Er Guo (Chu),楚,Twelve States (Chu State),2,686 686
10N,Shi Er Guo (Qin),秦,Twelve States (Qin State),2,687 688
10O,Shi Er Guo (Yan),燕,Twelve States (Yan State),2,689 689
10P,Shi Er Guo (Wei),魏,Twelve States (Wei State),2,690 690
10Q,Shi Er Guo (Dai),代,Twelve States (Dai State),2,691 692
10R,Shi Er Guo (Jin),晋,Twelve States (Jin State),2,693 693
10S,Shi Er Guo (Han),韩,Twelve States (Han State),2,694 694
11A,Xu,虚,Emptiness,2,695 696
11B,Si Ming,司命,Deified Judge of Life,2,697 698
11C,Si Lu,司禄,Deified Judge of Rank,2,699 700
11D,Si wei,司危,Deified Judge of Disaster and Good Fortune,2,701 702
11E,Si Fei,司非,Deified Judge of Right and Wrong,2,703 704
11F,Ku,哭,Crying,2,705 706
11G,Qi,泣,Weeping,2,707 708
11H,Tian Lei Cheng,天垒城,Celestial Ramparts,14,709 710 711 712 713 714 715 716 717 718 719 720 721 709
11I,Bai Jiu,败臼,Decayed Mortar,4,722 723 724 725
11J,Li Yu,离瑜,Jade Ornament on Ladies' Wear,3,726 727 728
12A,Wei,危,Rooftop,5,729 730 731 65535 730 732
12B,Fen Mu,坟墓(附危),Tomb (Adjunct to Rooftop),6,733 734 65535 733 735 65535 733 732
12C,Ren,人,Humans,8,736 737 65535 736 738 65535 736 739 65535 736 740
12D,Jiu,臼,Mortar,5,741 742 65535 741 743 744
12E,Nei Chu,内杵,Inner Pestle,3,745 746 747
12F,Che Fu,车府,Big Yard for Chariots,8,748 749 750 751 752 753 754 751
12G,Tian Gou,天钩,Celestial Hook,9,755 756 757 758 759 760 761 762 763
12H,Zao Fu,造父,Zaofu,8,764 765 65535 764 766 65535 764 767 65535 764 768
12I,Xu Liang,虚梁,Temple,4,769 770 771 772
12J,Tian Qian,天钱,Celestial Money,11,773 774 775 776 777 778 779 780 781 782 773
12K,Gai Wu,盖屋,Roofing,2,783 784
13A,Ying Shi,营室,Military Encampment,7,785 786 787 65535 786 788 65535 786 789
13B,Li Gong,离宫(附营室),Resting Palace (Adjunct to Military Encampment),2,789 790
13C,Li Gong,离宫(附营室),Resting Palace (Adjunct to Military Encampment),2,788 791
13D,Li Gong,离宫(附营室),Resting Palace (Adjunct to Military Encampment),2,787 792
13E,Lei Dian,雷电,Thunder and Lightning,8,793 794 795 65535 794 796 797 65535 796 798
13F,Tu Gong Li,土公吏,Official for Materials Supply,2,799 800
13G,Lei Bi Zhen,垒壁阵,Line of Ramparts,15,801 802 803 804 801 65535 803 805 806 807 808 809 810 811 812 809
13H,Fu Yue,𫓧钺,Axe,3,813 814 815
13I,Bei Luo Shi Men,北落师门,North Gate of the Military Camp,2,816 816
13J,Tian Gang,天纲,Materials for Making Tents,2,817 817
13K,Teng She,螣蛇,Flying Serpent,27,818 819 820 65535 819 821 822 823 824 825 826 827 828 65535 819 829 65535 830 829 831 65535 829 832 833 834 835 836 837 838 839 836
13L,Ba Kui,八魁,Net for Catching Birds,13,840 841 842 65535 841 843 844 65535 843 845 65535 843 846 847 65535 846 848
13M,Yu Lin Jun,羽林军,Palace Guard,53,849 850 851 852 853 854 855 856 857 858 859 65535 853 860 861 862 65535 861 863 864 865 65535 864 866 65535 864 867 868 65535 867 869 65535 855 870 871 872 873 874 65535 875 876 877 878 879 880 881 65535 880 882 65535 875 883 884 885 886 65535 875 887 888 889 890 891 892
14A,Dong Bi,东壁,Eastern Wall,2,893 894
14B,Pi Li,霹雳,Thunderbolt,5,895 896 897 898 899
14C,Yun Yu,云雨,Cloud and Rain,4,900 901 902 903
14D,Tian Jiu,天厩,Celestial Stable,11,904 905 906 907 908 909 910 911 912 913 904
14E,Fu Zhi,𫓧锧,Sickle,6,914 915 916 65535 915 917 918
14F,Tu Gong,土公,Official for Earthworks and Buildings,2,919 920
15A,Kui Xiu,奎,Legs,16,921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 921
15B,Wai Ping,外屏,Outer Fence,7,936 937 938 939 940 941 942
15C,Tian Hun,天溷,Celestial Pigsty,8,943 944 945 946 947 948 949 943
15D,Tu Si Kong(Kui Xiu),土司空(奎宿),Master of Constructions (In Legs Mansion),2,950 950
15E,Jun Nan Men,军南门,Southern Military Gate,2,951 951
15F,Ge Dao,阁道,Flying Corridor,6,952 953 954 955 956 957
15G,Fu Lu,附路,Auxiliary Road,2,958 958
15H,Wang Liang,王良,Wang Liang,12,959 960 961 962 65535 963 959 65535 963 960 65535 963 961 65535 963 962
15I,Ce,策,Whip,2,964 964
16A,Lou,娄,Bond,3,965 966 967
16B,Zuo Geng,左更,Official in Charge of the Forest,6,968 969 970 971 968 972
16C,You Geng,右更,Official in Charge of Pasturing,6,973 974 975 976 977 974
16D,Tian Cang,天仓,Square Celestial Granary,6,978 979 980 981 982 983
16E,Tian Yu,天庾,Ricks of Grain,3,984 985 986
16F,Tian Da Jiang Jun,天大将军,Great General of Heaven,11,987 988 989 990 991 992 65535 988 993 994 995 996
17A,Wei,胃,Stomach,3,997 998 999
17B,Tian Qun,天囷,Circular Celestial Granary,13,1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012
17C,Tian Lin,天廪,Celestial Foodstuff,4,1013 1014 1015 1016
17D,Da Ling,大陵,Mausoleum,8,1017 1018 1019 1020 1021 1022 1023 1024
17E,Tian Chuan,天船,Celestial Boat,9,1025 1026 1027 1028 1029 1030 1031 1032 1033
17F,Ji Shi(Da Ling),积尸(大陵),Heap of Corpses (In Mausoleum),2,1034 1034
17G,Ji Shui(Tian Chuan),积水(天船),Stored water (In Celestial Boat),2,1035 1035
18A,Mao,昴,Hairy Head,7,1036 1037 1038 1039 1040 1041 1042
18B,Tian E,天阿,Celestial Concave,2,1043 1043
18C,Yue,月,Lunar Star,2,1044 1044
18D,Tian Yin,天阴,Celestial Yin Force,8,1045 1046 65535 1045 1047 65535 1045 1048 65535 1045 1049
18E,Juan She,卷舌,Rolled Tongue,6,1050 1051 1052 1053 1054 1055
18F,Tian Chan,天谗,Celestial Slander,2,1056 1056
18G,Li Shi,砺石,Whetstone,4,1057 1058 1059 1060
18H,Chu Hao,刍藁,Hay,6,1061 1062 1063 1064 1065 1066
18I,Tian Yuan,天苑,Celestial Meadows,16,1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082
19A,Bi,毕,Net,11,1083 1084 1085 1086 65535 1087 1088 1089 1086 1090 65535 1087 1091
19B,Fu Er,附耳(附毕),Whisper (Adjunct to Net),2,1091 1091
19C,Tian Jie,天街,Celestial Street,2,1092 1093
19D,Tian Jie,天节,Celestial Tally,10,1094 1095 65535 1094 1096 65535 1094 1097 1098 1099 1100 1101
19E,Zhu Wang,诸王,Feudal Kings,6,1102 1103 1104 1105 1106 1107
19F,Tian Gao,天高,Celestial High Terrace,5,1108 1109 1110 1111 1108
19G,Jiu Zhou Shu Kou,九州殊口,Interpreters of Nine Dialects,10,1112 1113 1114 1115 1116 1117 1118 1119 1120 1112
19H,Wu Che,五车,Five Chariots,5,1121 1122 1123 1124 1125
19I,Zhu(Bi Xiu),柱(五车),Pillars (In Five Chariots),4,1126 1127 65535 1126 1128
19J,Zhu(Bi Xiu),柱(五车),Pillars (In Five Chariots),4,1129 1130 65535 1129 1131
19K,Zhu(Bi Xiu),柱(五车),Pillars (In Five Chariots),3,1132 1133 1134
19L,Tian Huang,天潢,Celestial Pier,6,1135 1136 1137 65535 1138 1136 1139
19M,Xian Chi,咸池,Pool of Harmony,4,1140 1141 65535 1140 1142
19N,Tian Guan,天关,Celestial Pass,2,1143 1143
19O,Can Qi,参旗,Banner of Three Stars,9,1144 1145 1146 1147 1148 1149 1150 1151 1152
19P,Jiu Liu,九斿,Imperial Military Flag,9,1153 1154 1155 1156 1157 1158 1159 1160 1161
19Q,Tian Yuan,天园,Celestial Orchard,13,1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174
20A,Zi Xi,觜觿,Beak,4,1175 1176 65535 1175 1177
20B,Si Guai,司怪,Deity in Charge of Monsters,4,1178 1179 1180 1181
20C,Zuo Qi,坐旗,Seat Flags,9,1182 1183 1184 1185 1186 1187 1188 1189 1190
21A,Shen,参,Three Stars,9,1191 1192 1193 1194 1195 65535 1194 1196 65535 1192 1197
21B,Fa,伐(附参),Attack (Adjunct to the Three Stars),3,1198 1199 1200
21C,Yu Jing,玉井,Jade Well,4,1201 1202 1203 1204
21D,Ping,屏,Screen,2,1205 1206
21E,Jun Jing,军井,Military Well,4,1207 1208 1209 1210
21F,Ce,厕,Toilet,4,1211 1212 1213 1214
21G,Tian Shi,天矢,Celestial Excrement,2,1215 1215
22A,Dong Jing,东井,Eastern Well,14,1216 1217 1218 1219 65535 1218 1220 1221 65535 1220 1222 1217 65535 1222 1223 65535 1221 1224
22B,Yue,钺(附东井),Battle Axe (Adjunct to Eastern Well),2,1224 1224
22C,Nan He,南河,South River,3,1225 1226 1227
22D,Bei He,北河,North River,3,1228 1229 1230
22E,Tian Zun,天樽,Celestial Wine Cup,3,1231 1232 1233
22F,Wu Zhu Hou(JingXiu),五诸侯(井宿),Five Feudal Kings,5,1234 1235 1236 1237 1238
22G,Ji Shui(Jin Xiu),积水(井宿),Accumulated Water,2,1239 1239
22H,Ji Xin,积薪,Pile of Firewood,2,1240 1240
22I,Shui Fu,水府,Official for Irrigation,5,1241 1242 1243 1244 1241
22J,Shui Wei,水位,Water Level,4,1245 1246 1247 1248
22K,Si Du,四渎,Four Channels,4,1249 1250 1251 1252
22L,Jun Shi,军市,Market for Soldiers,14,1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1253
22M,Ye Ji,野鸡,Wild Cockerel,2,1266 1266
22N,Sun,孙,Grandson,2,1267 1268
22O,Zi,子,Son,2,1269 1270
22P,Zhang Ren,丈人,Grandfather,2,1271 1272
22Q,Que Qiu,阙丘,Palace Gate,2,1273 1274
22R,Lang,狼,Wolf,2,1275 1275
22S,Hu Shi,弧矢,Bow and Arrow,12,1276 1277 1278 1279 1280 1281 1282 1283 1276 65535 1284 1281 1277
22T,Lao Ren,老人,Old Man,2,1285 1285
23A,Yu Gui,舆鬼,Cabin Ghosts,5,1286 1287 1288 1289 1286
23B,Ji Shi,积尸（舆鬼）,Cumulative Corpse (In Cabin Ghosts),0,
23C,Guan,爟,Beacon Fire,5,1290 1291 1292 1293 1290
23D,Tian Gou,天狗,Celestial Dog,8,1294 1295 1296 65535 1295 1297 1298 1299 1300
23E,Wai Chu,外厨,Outer Kitchen,7,1301 1302 1303 1304 65535 1305 1306 1301
23F,Tian Ji,天记,Judge for Estimating the Age of Animals,2,1307 1307
23G,Tian She,天社,Celestial Earth God's Temple,8,1308 1309 1310 65535 1309 1311 1312 65535 1311 1313
24A,Liu,柳,Willow,8,1314 1315 1316 1317 1318 1319 1320 1321
24B,Jiu Qi,酒旗,Banner of Wine Shop,5,1322 1323 65535 1322 1324 1323
25A,Qi Xing,七星,Seven Stars,7,1325 1326 1327 1328 1329 1330 1331
25B,Xuan Yuan,轩辕,Xuanyuan,19,1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 65535 1345 1347 65535 1345 1348
25C,Nei Ping,内平,High Judge,4,1349 1350 1351 1352
25D,Tian Xiang,天相,Celestial Premier,4,1353 1354 65535 1353 1355
25E,Tian Ji,天稷,Celestial Cereals,6,1356 1357 1358 1359 1360 1357
26A,Zhang,张,Extended Net,10,1361 1362 1363 1364 65535 1361 1364 65535 1361 1365 65535 1363 1366
26B,Tian Miao,天庙,Celestial Temple,15,1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1367
27A,Yi,翼,Wings,31,1381 1382 1383 1384 1385 65535 1383 1386 65535 1387 1388 1389 1386 1390 1391 65535 1389 1392 65535 1393 1382 65535 1393 1384 65535 1393 1394 1395 1396 65535 1394 1397 65535 1398 1399 1400 1401 1397 1402
27B,Dong Ou,东瓯,Dongou,5,1403 1404 1405 1406 1407
28A,Zhen,轸,Chariot,11,1408 1409 1410 1411 1408 65535 1410 1412 65535 1409 1413 65535 1411 1414
28B,Chang Sha,长沙(附轸),Changsha (Adjunct to Chariot),2,1412 1412
28C,Zuo Xia,左辖(附轸),Left linchpin (Adjunct to Chariot),2,1413 1413
28D,You Xia,右辖(附轸),Right linchpin (Adjunct to Chariot),2,1414 1414
28E,Jun Men,军门,Military Gate,2,1415 1416
28F,Tu Si Kong(Zhen Xiu),土司空(轸宿),Master of Constructions (In Chariot Mansion),4,1417 1418 1419 1420
28G,Qing Qiu,青丘,Green Hill,8,1421 1422 1423 1424 1425 1426 1427 1421
28H,Qi Fu,器府,House for Musical Instruments,32,1428 1429 1430 1431 1432 1433 1434 1435 1436 65535 1437 1438 1439 1440 1441 1442 65535 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 65535 1453 1454 1455 1456 1457 1458 1459
